[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	542	2355757963	# Message: END_TR
UserEvent	1	543	2358760303	# Message: START_TR
UserEvent	1	544	2362762710	# Message: END_TR
UserEvent	1	545	2365765389	# Message: START_TR
UserEvent	1	546	2369767792	# Message: END_TR
UserEvent	1	547	2372770285	# Message: START_TR
UserEvent	1	548	2376772716	# Message: END_TR
UserEvent	1	549	2379775727	# Message: START_TR
UserEvent	1	550	2383777676	# Message: END_TR
UserEvent	1	551	2386780481	# Message: START_TR
UserEvent	1	552	2390782653	# Message: END_TR
UserEvent	1	553	2393768708	# Message: END_BK_4
UserEvent	1	554	2397140954	# Message: START_BK_5
UserEvent	1	555	2397154581	# Message: START_TR
UserEvent	1	556	2401156884	# Message: END_TR
UserEvent	1	557	2404159376	# Message: START_TR
UserEvent	1	558	2408161927	# Message: END_TR
UserEvent	1	559	2411164412	# Message: START_TR
UserEvent	1	560	2415166830	# Message: END_TR
UserEvent	1	561	2418169400	# Message: START_TR
UserEvent	1	562	2422171853	# Message: END_TR
UserEvent	1	563	2425174331	# Message: START_TR
UserEvent	1	564	2429176745	# Message: END_TR
UserEvent	1	565	2432179543	# Message: START_TR
UserEvent	1	566	2436181891	# Message: END_TR
UserEvent	1	567	2439184515	# Message: START_TR
UserEvent	1	568	2443186814	# Message: END_TR
UserEvent	1	569	2446189465	# Message: START_TR
UserEvent	1	570	2450191790	# Message: END_TR
UserEvent	1	571	2453194458	# Message: START_TR
UserEvent	1	572	2457196711	# Message: END_TR
UserEvent	1	573	2460182687	# Message: END_BK_5
UserEvent	1	574	2463551830	# Message: END_RUN_5
UserEvent	1	575	2526898888	# Message: Calibration Start
UserEvent	1	576	2561955039	# Message: Calibration End
UserEvent	1	577	2561955255	# Message: Validation Start
UserEvent	1	578	2585818994	# Message: ET_VLS left 402.7 209.1 167.3 9.2° 4.8°
UserEvent	1	579	2585840152	# Message: ET_VLS right 402.7 209.1 167.3 9.2° 4.8°
UserEvent	1	580	2585855304	# Message: Validation End
UserEvent	1	581	2585856252	# Message: START_RUN_5
UserEvent	1	582	2585856267	# Message: START_BK_1
UserEvent	1	583	2585872257	# Message: START_TR
UserEvent	1	584	2586372330	# Message: END_TR
UserEvent	1	585	2589374938	# Message: START_TR
UserEvent	1	586	2589874742	# Message: END_TR
UserEvent	1	587	2592877399	# Message: START_TR
UserEvent	1	588	2593377303	# Message: END_TR
UserEvent	1	589	2596380462	# Message: START_TR
UserEvent	1	590	2596879914	# Message: END_TR
UserEvent	1	591	2599882344	# Message: START_TR
UserEvent	1	592	2600382228	# Message: END_TR
UserEvent	1	593	2603384897	# Message: START_TR
UserEvent	1	594	2603884866	# Message: END_TR
UserEvent	1	595	2606887456	# Message: START_TR
UserEvent	1	596	2607387214	# Message: END_TR
UserEvent	1	597	2610389918	# Message: START_TR
UserEvent	1	598	2610889829	# Message: END_TR
UserEvent	1	599	2613892391	# Message: START_TR
UserEvent	1	600	2614392286	# Message: END_TR
UserEvent	1	601	2617395063	# Message: START_TR
UserEvent	1	602	2617894819	# Message: END_TR
UserEvent	1	603	2620897443	# Message: START_TR
UserEvent	1	604	2621397415	# Message: END_TR
UserEvent	1	605	2624399818	# Message: START_TR
UserEvent	1	606	2624900251	# Message: END_TR
UserEvent	1	607	2627902345	# Message: START_TR
UserEvent	1	608	2628402218	# Message: END_TR
UserEvent	1	609	2631404833	# Message: START_TR
UserEvent	1	610	2631904709	# Message: END_TR
UserEvent	1	611	2634907444	# Message: START_TR
UserEvent	1	612	2635407338	# Message: END_TR
UserEvent	1	613	2638409811	# Message: START_TR
UserEvent	1	614	2638909743	# Message: END_TR
UserEvent	1	615	2641912369	# Message: START_TR
UserEvent	1	616	2642412251	# Message: END_TR
UserEvent	1	617	2645398009	# Message: END_BK_1
UserEvent	1	618	2646734122	# Message: START_BK_2
UserEvent	1	619	2646748891	# Message: START_TR
UserEvent	1	620	2647249065	# Message: END_TR
UserEvent	1	621	2650251646	# Message: START_TR
UserEvent	1	622	2650751468	# Message: END_TR
UserEvent	1	623	2653754611	# Message: START_TR
UserEvent	1	624	2654254092	# Message: END_TR
UserEvent	1	625	2657256638	# Message: START_TR
UserEvent	1	626	2657756536	# Message: END_TR
UserEvent	1	627	2660759153	# Message: START_TR
UserEvent	1	628	2661259044	# Message: END_TR
UserEvent	1	629	2664261606	# Message: START_TR
UserEvent	1	630	2664761521	# Message: END_TR
UserEvent	1	631	2667764175	# Message: START_TR
UserEvent	1	632	2668264037	# Message: END_TR
UserEvent	1	633	2671266942	# Message: START_TR
UserEvent	1	634	2671766455	# Message: END_TR
UserEvent	1	635	2674769233	# Message: START_TR
UserEvent	1	636	2675269020	# Message: END_TR
UserEvent	1	637	2678271717	# Message: START_TR
UserEvent	1	638	2678771453	# Message: END_TR
UserEvent	1	639	2681774143	# Message: START_TR
UserEvent	1	640	2682273976	# Message: END_TR
UserEvent	1	641	2685276637	# Message: START_TR
UserEvent	1	642	2685776422	# Message: END_TR
UserEvent	1	643	2688779110	# Message: START_TR
UserEvent	1	644	2689279063	# Message: END_TR
UserEvent	1	645	2692281614	# Message: START_TR
UserEvent	1	646	2692781431	# Message: END_TR
UserEvent	1	647	2695784103	# Message: START_TR
UserEvent	1	648	2696284081	# Message: END_TR
UserEvent	1	649	2699286630	# Message: START_TR
UserEvent	1	650	2699786461	# Message: END_TR
UserEvent	1	651	2702789135	# Message: START_TR
UserEvent	1	652	2703288979	# Message: END_TR
UserEvent	1	653	2706274700	# Message: END_BK_2
UserEvent	1	654	2707403716	# Message: START_BK_3
UserEvent	1	655	2707408841	# Message: START_TR
UserEvent	1	656	2707909002	# Message: END_TR
UserEvent	1	657	2710911553	# Message: START_TR
UserEvent	1	658	2711411415	# Message: END_TR
UserEvent	1	659	2714414079	# Message: START_TR
UserEvent	1	660	2714913977	# Message: END_TR
UserEvent	1	661	2717916511	# Message: START_TR
UserEvent	1	662	2718416458	# Message: END_TR
UserEvent	1	663	2721419244	# Message: START_TR
UserEvent	1	664	2721919059	# Message: END_TR
UserEvent	1	665	2724921610	# Message: START_TR
UserEvent	1	666	2725421421	# Message: END_TR
UserEvent	1	667	2728424045	# Message: START_TR
UserEvent	1	668	2728924284	# Message: END_TR
UserEvent	1	669	2731926697	# Message: START_TR
UserEvent	1	670	2732426451	# Message: END_TR
UserEvent	1	671	2735428975	# Message: START_TR
UserEvent	1	672	2735928950	# Message: END_TR
UserEvent	1	673	2738931598	# Message: START_TR
UserEvent	1	674	2739431556	# Message: END_TR
UserEvent	1	675	2742433947	# Message: START_TR
UserEvent	1	676	2742934066	# Message: END_TR
UserEvent	1	677	2745937381	# Message: START_TR
UserEvent	1	678	2746436608	# Message: END_TR
UserEvent	1	679	2749439490	# Message: START_TR
UserEvent	1	680	2749938898	# Message: END_TR
UserEvent	1	681	2752942078	# Message: START_TR
UserEvent	1	682	2753441526	# Message: END_TR
UserEvent	1	683	2756444071	# Message: START_TR
UserEvent	1	684	2756943985	# Message: END_TR
UserEvent	1	685	2759946486	# Message: START_TR
UserEvent	1	686	2760446478	# Message: END_TR
UserEvent	1	687	2763449053	# Message: START_TR
UserEvent	1	688	2763948901	# Message: END_TR
UserEvent	1	689	2766934791	# Message: END_BK_3
UserEvent	1	690	2768272102	# Message: START_BK_4
UserEvent	1	691	2768285759	# Message: START_TR
UserEvent	1	692	2768785729	# Message: END_TR
UserEvent	1	693	2771788259	# Message: START_TR
UserEvent	1	694	2772288135	# Message: END_TR
UserEvent	1	695	2775290862	# Message: START_TR
UserEvent	1	696	2775790737	# Message: END_TR
UserEvent	1	697	2778793360	# Message: START_TR
UserEvent	1	698	2779293277	# Message: END_TR
UserEvent	1	699	2782295811	# Message: START_TR
UserEvent	1	700	2782795740	# Message: END_TR
UserEvent	1	701	2785798423	# Message: START_TR
UserEvent	1	702	2786298290	# Message: END_TR
UserEvent	1	703	2789300940	# Message: START_TR
UserEvent	1	704	2789801215	# Message: END_TR
UserEvent	1	705	2792803364	# Message: START_TR
UserEvent	1	706	2793303209	# Message: END_TR
UserEvent	1	707	2796305847	# Message: START_TR
UserEvent	1	708	2796805731	# Message: END_TR
UserEvent	1	709	2799808248	# Message: START_TR
UserEvent	1	710	2800308290	# Message: END_TR
UserEvent	1	711	2803310848	# Message: START_TR
UserEvent	1	712	2803810731	# Message: END_TR
UserEvent	1	713	2806813853	# Message: START_TR
UserEvent	1	714	2807313307	# Message: END_TR
UserEvent	1	715	2810315785	# Message: START_TR
UserEvent	1	716	2810815667	# Message: END_TR
UserEvent	1	717	2813818293	# Message: START_TR
UserEvent	1	718	2814318271	# Message: END_TR
UserEvent	1	719	2817320773	# Message: START_TR
UserEvent	1	720	2817820737	# Message: END_TR
UserEvent	1	721	2820823608	# Message: START_TR
UserEvent	1	722	2821323219	# Message: END_TR
UserEvent	1	723	2824325743	# Message: START_TR
UserEvent	1	724	2824825699	# Message: END_TR
UserEvent	1	725	2827811525	# Message: END_BK_4
UserEvent	1	726	2828943899	# Message: START_BK_5
UserEvent	1	727	2828962210	# Message: START_TR
UserEvent	1	728	2829462501	# Message: END_TR
UserEvent	1	729	2832465341	# Message: START_TR
UserEvent	1	730	2832964944	# Message: END_TR
UserEvent	1	731	2835967425	# Message: START_TR
UserEvent	1	732	2836467301	# Message: END_TR
UserEvent	1	733	2839469896	# Message: START_TR
UserEvent	1	734	2839969795	# Message: END_TR
UserEvent	1	735	2842972453	# Message: START_TR
UserEvent	1	736	2843472442	# Message: END_TR
UserEvent	1	737	2846475115	# Message: START_TR
UserEvent	1	738	2846974871	# Message: END_TR
UserEvent	1	739	2849977371	# Message: START_TR
UserEvent	1	740	2850477345	# Message: END_TR
UserEvent	1	741	2853480077	# Message: START_TR
UserEvent	1	742	2853980030	# Message: END_TR
UserEvent	1	743	2856982682	# Message: START_TR
UserEvent	1	744	2857482372	# Message: END_TR
UserEvent	1	745	2860485007	# Message: START_TR
UserEvent	1	746	2860984934	# Message: END_TR
UserEvent	1	747	2863987437	# Message: START_TR
UserEvent	1	748	2864487341	# Message: END_TR
UserEvent	1	749	2867489997	# Message: START_TR
UserEvent	1	750	2867989867	# Message: END_TR
UserEvent	1	751	2870992455	# Message: START_TR
UserEvent	1	752	2871492586	# Message: END_TR
UserEvent	1	753	2874494876	# Message: START_TR
UserEvent	1	754	2874994809	# Message: END_TR
UserEvent	1	755	2877997479	# Message: START_TR
UserEvent	1	756	2878497722	# Message: END_TR
UserEvent	1	757	2881499971	# Message: START_TR
UserEvent	1	758	2882000001	# Message: END_TR
UserEvent	1	759	2885002489	# Message: START_TR
UserEvent	1	760	2885502387	# Message: END_TR
UserEvent	1	761	2888487990	# Message: END_BK_5
UserEvent	1	762	2889821956	# Message: END_RUN_6
UserEvent	1	763	2908182382	# Message: Calibration Start
UserEvent	1	764	2924146818	# Message: Calibration End
UserEvent	1	765	2924147101	# Message: Validation Start
UserEvent	1	766	2945445849	# Message: ET_VLS left 367.8 244.8 186.7 8.4° 5.6°
UserEvent	1	767	2945467007	# Message: ET_VLS right 367.8 244.8 186.7 8.4° 5.6°
UserEvent	1	768	2945478594	# Message: Validation End
UserEvent	1	769	2945479024	# Message: START_RUN_1
UserEvent	1	770	2945479317	# Message: START_BK_1
UserEvent	1	771	2945495553	# Message: START_TR
UserEvent	1	772	2945995547	# Message: END_TR
UserEvent	1	773	2946996803	# Message: START_TR
UserEvent	1	774	2947496628	# Message: END_TR
UserEvent	1	775	2948497837	# Message: START_TR
UserEvent	1	776	2948997708	# Message: END_TR
UserEvent	1	777	2949999803	# Message: START_TR
UserEvent	1	778	2950498760	# Message: END_TR
UserEvent	1	779	2951499885	# Message: START_TR
UserEvent	1	780	2951999740	# Message: END_TR
UserEvent	1	781	2953000995	# Message: START_TR
UserEvent	1	782	2953500882	# Message: END_TR
UserEvent	1	783	2954501988	# Message: START_TR
UserEvent	1	784	2955001964	# Message: END_TR
UserEvent	1	785	2956003137	# Message: START_TR
UserEvent	1	786	2956503477	# Message: END_TR
UserEvent	1	787	2957504057	# Message: START_TR
UserEvent	1	788	2958004213	# Message: END_TR
UserEvent	1	789	2959005352	# Message: START_TR
UserEvent	1	790	2959505052	# Message: END_TR
UserEvent	1	791	2960506303	# Message: START_TR
UserEvent	1	792	2961006259	# Message: END_TR
UserEvent	1	793	2962007281	# Message: START_TR
UserEvent	1	794	2962507299	# Message: END_TR
UserEvent	1	795	2963508609	# Message: START_TR
UserEvent	1	796	2964008712	# Message: END_TR
UserEvent	1	797	2965009482	# Message: START_TR
UserEvent	1	798	2965509436	# Message: END_TR
UserEvent	1	799	2966510663	# Message: START_TR
UserEvent	1	800	2967010494	# Message: END_TR
UserEvent	1	801	2968011684	# Message: START_TR
UserEvent	1	802	2968511636	# Message: END_TR
UserEvent	1	803	2969512742	# Message: START_TR
UserEvent	1	804	2970012613	# Message: END_TR
UserEvent	1	805	2971013720	# Message: START_TR
UserEvent	1	806	2971513654	# Message: END_TR
UserEvent	1	807	2972514745	# Message: START_TR
UserEvent	1	808	2973014728	# Message: END_TR
UserEvent	1	809	2974015915	# Message: START_TR
UserEvent	1	810	2974515981	# Message: END_TR
UserEvent	1	811	2975517230	# Message: START_TR
UserEvent	1	812	2976016838	# Message: END_TR
UserEvent	1	813	2977018146	# Message: START_TR
UserEvent	1	814	2977517973	# Message: END_TR
UserEvent	1	815	2978519160	# Message: START_TR
UserEvent	1	816	2979019083	# Message: END_TR
UserEvent	1	817	2980020130	# Message: START_TR
UserEvent	1	818	2980520108	# Message: END_TR
UserEvent	1	819	2981521702	# Message: START_TR
UserEvent	1	820	2982021155	# Message: END_TR
UserEvent	1	821	2983022408	# Message: START_TR
UserEvent	1	822	2983522295	# Message: END_TR
UserEvent	1	823	2984523587	# Message: START_TR
UserEvent	1	824	2985023320	# Message: END_TR
UserEvent	1	825	2986024472	# Message: START_TR
UserEvent	1	826	2986524515	# Message: END_TR
UserEvent	1	827	2987525627	# Message: START_TR
UserEvent	1	828	2988025397	# Message: END_TR
UserEvent	1	829	2989026734	# Message: START_TR
UserEvent	1	830	2989526579	# Message: END_TR
UserEvent	1	831	2990527830	# Message: START_TR
UserEvent	1	832	2991027525	# Message: END_TR
UserEvent	1	833	2992028806	# Message: START_TR
UserEvent	1	834	2992528658	# Message: END_TR
UserEvent	1	835	2993529891	# Message: START_TR
UserEvent	1	836	2994029769	# Message: END_TR
UserEvent	1	837	2995030926	# Message: START_TR
UserEvent	1	838	2995530819	# Message: END_TR
UserEvent	1	839	2996532130	# Message: START_TR
UserEvent	1	840	2997031888	# Message: END_TR
UserEvent	1	841	2998033008	# Message: START_TR
UserEvent	1	842	2998532897	# Message: END_TR
UserEvent	1	843	2999534156	# Message: START_TR
UserEvent	1	844	3000034054	# Message: END_TR
UserEvent	1	845	3001035568	# Message: START_TR
UserEvent	1	846	3001535161	# Message: END_TR
UserEvent	1	847	3002536214	# Message: START_TR
UserEvent	1	848	3003036292	# Message: END_TR
UserEvent	1	849	3004037490	# Message: START_TR
UserEvent	1	850	3004537184	# Message: END_TR
UserEvent	1	851	3005521575	# Message: END_BK_1
UserEvent	1	852	3009705942	# Message: START_BK_2
UserEvent	1	853	3009724914	# Message: START_TR
UserEvent	1	854	3010224620	# Message: END_TR
UserEvent	1	855	3011225849	# Message: START_TR
UserEvent	1	856	3011726044	# Message: END_TR
UserEvent	1	857	3012726893	# Message: START_TR
UserEvent	1	858	3013227029	# Message: END_TR
UserEvent	1	859	3014228065	# Message: START_TR
UserEvent	1	860	3014727783	# Message: END_TR
UserEvent	1	861	3015729058	# Message: START_TR
UserEvent	1	862	3016228975	# Message: END_TR
UserEvent	1	863	3017230130	# Message: START_TR
UserEvent	1	864	3017730439	# Message: END_TR
UserEvent	1	865	3018731175	# Message: START_TR
UserEvent	1	866	3019231119	# Message: END_TR
UserEvent	1	867	3020232330	# Message: START_TR
UserEvent	1	868	3020732216	# Message: END_TR
UserEvent	1	869	3021733278	# Message: START_TR
UserEvent	1	870	3022233260	# Message: END_TR
UserEvent	1	871	3023234688	# Message: START_TR
UserEvent	1	872	3023734266	# Message: END_TR
UserEvent	1	873	3024735357	# Message: START_TR
UserEvent	1	874	3025235401	# Message: END_TR
UserEvent	1	875	3026236558	# Message: START_TR
UserEvent	1	876	3026736422	# Message: END_TR
UserEvent	1	877	3027737736	# Message: START_TR
UserEvent	1	878	3028237583	# Message: END_TR
UserEvent	1	879	3029238715	# Message: START_TR
UserEvent	1	880	3029738628	# Message: END_TR
UserEvent	1	881	3030739676	# Message: START_TR
UserEvent	1	882	3031239875	# Message: END_TR
UserEvent	1	883	3032240810	# Message: START_TR
UserEvent	1	884	3032740786	# Message: END_TR
UserEvent	1	885	3033741813	# Message: START_TR
UserEvent	1	886	3034241869	# Message: END_TR
UserEvent	1	887	3035243032	# Message: START_TR
UserEvent	1	888	3035742896	# Message: END_TR
UserEvent	1	889	3036744108	# Message: START_TR
UserEvent	1	890	3037243927	# Message: END_TR
UserEvent	1	891	3038244972	# Message: START_TR
UserEvent	1	892	3038744899	# Message: END_TR
UserEvent	1	893	3039746275	# Message: START_TR
UserEvent	1	894	3040245996	# Message: END_TR
UserEvent	1	895	3041247211	# Message: START_TR
UserEvent	1	896	3041747156	# Message: END_TR
UserEvent	1	897	3042748350	# Message: START_TR
UserEvent	1	898	3043248201	# Message: END_TR
UserEvent	1	899	3044249305	# Message: START_TR
UserEvent	1	900	3044749310	# Message: END_TR
UserEvent	1	901	3045750452	# Message: START_TR
UserEvent	1	902	3046250334	# Message: END_TR
UserEvent	1	903	3047251507	# Message: START_TR
UserEvent	1	904	3047751417	# Message: END_TR
UserEvent	1	905	3048752973	# Message: START_TR
UserEvent	1	906	3049252444	# Message: END_TR
UserEvent	1	907	3050253699	# Message: START_TR
UserEvent	1	908	3050753535	# Message: END_TR
UserEvent	1	909	3051754688	# Message: START_TR
UserEvent	1	910	3052254509	# Message: END_TR
UserEvent	1	911	3053255891	# Message: START_TR
UserEvent	1	912	3053755622	# Message: END_TR
UserEvent	1	913	3054756811	# Message: START_TR
UserEvent	1	914	3055256727	# Message: END_TR
UserEvent	1	915	3056258055	# Message: START_TR
UserEvent	1	916	3056758347	# Message: END_TR
UserEvent	1	917	3057759005	# Message: START_TR
UserEvent	1	918	3058258881	# Message: END_TR
UserEvent	1	919	3059260200	# Message: START_TR
UserEvent	1	920	3059759996	# Message: END_TR
UserEvent	1	921	3060761097	# Message: START_TR
UserEvent	1	922	3061261117	# Message: END_TR
UserEvent	1	923	3062262499	# Message: START_TR
UserEvent	1	924	3062762064	# Message: END_TR
UserEvent	1	925	3063763211	# Message: START_TR
UserEvent	1	926	3064263160	# Message: END_TR
UserEvent	1	927	3065264400	# Message: START_TR
UserEvent	1	928	3065764299	# Message: END_TR
UserEvent	1	929	3066765458	# Message: START_TR
UserEvent	1	930	3067265346	# Message: END_TR
UserEvent	1	931	3068266520	# Message: START_TR
UserEvent	1	932	3068766401	# Message: END_TR
UserEvent	1	933	3069750827	# Message: END_BK_2
UserEvent	1	934	3073926490	# Message: START_BK_3
UserEvent	1	935	3073936968	# Message: START_TR
UserEvent	1	936	3074437394	# Message: END_TR
UserEvent	1	937	3075438327	# Message: START_TR
UserEvent	1	938	3075938207	# Message: END_TR
UserEvent	1	939	3076939401	# Message: START_TR
UserEvent	1	940	3077439262	# Message: END_TR
UserEvent	1	941	3078440407	# Message: START_TR
UserEvent	1	942	3078940291	# Message: END_TR
UserEvent	1	943	3079941473	# Message: START_TR
UserEvent	1	944	3080441345	# Message: END_TR
