[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	543	5790375160	# Message: END_TR
UserEvent	1	544	5793377740	# Message: START_TR
UserEvent	1	545	5793877786	# Message: END_TR
UserEvent	1	546	5796880300	# Message: START_TR
UserEvent	1	547	5797380552	# Message: END_TR
UserEvent	1	548	5800382732	# Message: START_TR
UserEvent	1	549	5800882594	# Message: END_TR
UserEvent	1	550	5803885673	# Message: START_TR
UserEvent	1	551	5804385187	# Message: END_TR
UserEvent	1	552	5807387730	# Message: START_TR
UserEvent	1	553	5807887654	# Message: END_TR
UserEvent	1	554	5810890206	# Message: START_TR
UserEvent	1	555	5811390157	# Message: END_TR
UserEvent	1	556	5814392784	# Message: START_TR
UserEvent	1	557	5814892690	# Message: END_TR
UserEvent	1	558	5817895211	# Message: START_TR
UserEvent	1	559	5818395164	# Message: END_TR
UserEvent	1	560	5821397883	# Message: START_TR
UserEvent	1	561	5821897615	# Message: END_TR
UserEvent	1	562	5824900216	# Message: START_TR
UserEvent	1	563	5825400167	# Message: END_TR
UserEvent	1	564	5828402900	# Message: START_TR
UserEvent	1	565	5828902936	# Message: END_TR
UserEvent	1	566	5831905278	# Message: START_TR
UserEvent	1	567	5832405193	# Message: END_TR
UserEvent	1	568	5835407754	# Message: START_TR
UserEvent	1	569	5835907791	# Message: END_TR
UserEvent	1	570	5838910179	# Message: START_TR
UserEvent	1	571	5839410089	# Message: END_TR
UserEvent	1	572	5842395863	# Message: END_BK_5
UserEvent	1	573	5846592425	# Message: END_RUN_5
UserEvent	1	574	5942011677	# Message: Calibration Start
UserEvent	1	575	5954893460	# Message: Calibration End
UserEvent	1	576	5954893585	# Message: Validation Start
UserEvent	1	577	5972683145	# Message: ET_VLS left 29.1 256.7 109.4 0.7° 5.9°
UserEvent	1	578	5972703780	# Message: ET_VLS right 29.1 256.7 109.4 0.7° 5.9°
UserEvent	1	579	5972722182	# Message: Validation End
UserEvent	1	580	5972722687	# Message: START_RUN_4
UserEvent	1	581	5972722913	# Message: START_BK_1
UserEvent	1	582	5972739035	# Message: START_TR
UserEvent	1	583	5976741521	# Message: END_TR
UserEvent	1	584	5977742754	# Message: START_TR
UserEvent	1	585	5981745081	# Message: END_TR
UserEvent	1	586	5982746282	# Message: START_TR
UserEvent	1	587	5986748532	# Message: END_TR
UserEvent	1	588	5987750140	# Message: START_TR
UserEvent	1	589	5991752113	# Message: END_TR
UserEvent	1	590	5992753412	# Message: START_TR
UserEvent	1	591	5996755792	# Message: END_TR
UserEvent	1	592	5997757630	# Message: START_TR
UserEvent	1	593	6001759338	# Message: END_TR
UserEvent	1	594	6002760531	# Message: START_TR
UserEvent	1	595	6006762918	# Message: END_TR
UserEvent	1	596	6007764205	# Message: START_TR
UserEvent	1	597	6011766481	# Message: END_TR
UserEvent	1	598	6012767647	# Message: START_TR
UserEvent	1	599	6016769997	# Message: END_TR
UserEvent	1	600	6017771137	# Message: START_TR
UserEvent	1	601	6021773649	# Message: END_TR
UserEvent	1	602	6022774908	# Message: START_TR
UserEvent	1	603	6026777168	# Message: END_TR
UserEvent	1	604	6027778298	# Message: START_TR
UserEvent	1	605	6031780822	# Message: END_TR
UserEvent	1	606	6032765110	# Message: END_BK_1
UserEvent	1	607	6034916403	# Message: START_BK_2
UserEvent	1	608	6034933356	# Message: START_TR
UserEvent	1	609	6038935866	# Message: END_TR
UserEvent	1	610	6039936984	# Message: START_TR
UserEvent	1	611	6043939500	# Message: END_TR
UserEvent	1	612	6044940871	# Message: START_TR
UserEvent	1	613	6048942910	# Message: END_TR
UserEvent	1	614	6049944193	# Message: START_TR
UserEvent	1	615	6053946504	# Message: END_TR
UserEvent	1	616	6054947749	# Message: START_TR
UserEvent	1	617	6058950090	# Message: END_TR
UserEvent	1	618	6059951230	# Message: START_TR
UserEvent	1	619	6063953730	# Message: END_TR
UserEvent	1	620	6064954864	# Message: START_TR
UserEvent	1	621	6068957244	# Message: END_TR
UserEvent	1	622	6069958363	# Message: START_TR
UserEvent	1	623	6073960800	# Message: END_TR
UserEvent	1	624	6074962016	# Message: START_TR
UserEvent	1	625	6078964404	# Message: END_TR
UserEvent	1	626	6079965636	# Message: START_TR
UserEvent	1	627	6083968049	# Message: END_TR
UserEvent	1	628	6084969162	# Message: START_TR
UserEvent	1	629	6088971555	# Message: END_TR
UserEvent	1	630	6089973183	# Message: START_TR
UserEvent	1	631	6093975030	# Message: END_TR
UserEvent	1	632	6094959460	# Message: END_BK_2
UserEvent	1	633	6097524280	# Message: START_BK_3
UserEvent	1	634	6097544630	# Message: START_TR
UserEvent	1	635	6101547227	# Message: END_TR
UserEvent	1	636	6102548606	# Message: START_TR
UserEvent	1	637	6106550649	# Message: END_TR
UserEvent	1	638	6107551901	# Message: START_TR
UserEvent	1	639	6111554306	# Message: END_TR
UserEvent	1	640	6112555527	# Message: START_TR
UserEvent	1	641	6116557912	# Message: END_TR
UserEvent	1	642	6117559126	# Message: START_TR
UserEvent	1	643	6121562097	# Message: END_TR
UserEvent	1	644	6122562654	# Message: START_TR
UserEvent	1	645	6126564992	# Message: END_TR
UserEvent	1	646	6127566643	# Message: START_TR
UserEvent	1	647	6131568631	# Message: END_TR
UserEvent	1	648	6132569838	# Message: START_TR
UserEvent	1	649	6136572098	# Message: END_TR
UserEvent	1	650	6137573463	# Message: START_TR
UserEvent	1	651	6141575729	# Message: END_TR
UserEvent	1	652	6142576849	# Message: START_TR
UserEvent	1	653	6146579344	# Message: END_TR
UserEvent	1	654	6147580530	# Message: START_TR
UserEvent	1	655	6151582869	# Message: END_TR
UserEvent	1	656	6152584168	# Message: START_TR
UserEvent	1	657	6156586420	# Message: END_TR
UserEvent	1	658	6157570756	# Message: END_BK_3
UserEvent	1	659	6191126455	# Message: START_BK_4
UserEvent	1	660	6191144960	# Message: START_TR
UserEvent	1	661	6195147245	# Message: END_TR
UserEvent	1	662	6196148410	# Message: START_TR
UserEvent	1	663	6200150927	# Message: END_TR
UserEvent	1	664	6201151993	# Message: START_TR
UserEvent	1	665	6205154494	# Message: END_TR
UserEvent	1	666	6206155577	# Message: START_TR
UserEvent	1	667	6210158026	# Message: END_TR
UserEvent	1	668	6211159167	# Message: START_TR
UserEvent	1	669	6215161566	# Message: END_TR
UserEvent	1	670	6216162590	# Message: START_TR
UserEvent	1	671	6220165136	# Message: END_TR
UserEvent	1	672	6221166401	# Message: START_TR
UserEvent	1	673	6225168647	# Message: END_TR
UserEvent	1	674	6226169922	# Message: START_TR
UserEvent	1	675	6230172301	# Message: END_TR
UserEvent	1	676	6231173365	# Message: START_TR
UserEvent	1	677	6235176186	# Message: END_TR
UserEvent	1	678	6236177029	# Message: START_TR
UserEvent	1	679	6240179559	# Message: END_TR
UserEvent	1	680	6241180676	# Message: START_TR
UserEvent	1	681	6245183064	# Message: END_TR
UserEvent	1	682	6246184739	# Message: START_TR
UserEvent	1	683	6250186475	# Message: END_TR
UserEvent	1	684	6251170892	# Message: END_BK_4
UserEvent	1	685	6254336344	# Message: START_BK_5
UserEvent	1	686	6254356491	# Message: START_TR
UserEvent	1	687	6258359041	# Message: END_TR
UserEvent	1	688	6259360214	# Message: START_TR
UserEvent	1	689	6263362755	# Message: END_TR
UserEvent	1	690	6264363804	# Message: START_TR
UserEvent	1	691	6268366157	# Message: END_TR
UserEvent	1	692	6269367345	# Message: START_TR
UserEvent	1	693	6273369839	# Message: END_TR
UserEvent	1	694	6274370968	# Message: START_TR
UserEvent	1	695	6278373381	# Message: END_TR
UserEvent	1	696	6279374506	# Message: START_TR
UserEvent	1	697	6283376974	# Message: END_TR
UserEvent	1	698	6284378117	# Message: START_TR
UserEvent	1	699	6288380494	# Message: END_TR
UserEvent	1	700	6289381633	# Message: START_TR
UserEvent	1	701	6293384022	# Message: END_TR
UserEvent	1	702	6294385292	# Message: START_TR
UserEvent	1	703	6298387934	# Message: END_TR
UserEvent	1	704	6299388846	# Message: START_TR
UserEvent	1	705	6303391212	# Message: END_TR
UserEvent	1	706	6304392446	# Message: START_TR
UserEvent	1	707	6308394836	# Message: END_TR
UserEvent	1	708	6309395950	# Message: START_TR
UserEvent	1	709	6313398343	# Message: END_TR
UserEvent	1	710	6314382613	# Message: END_BK_5
UserEvent	1	711	6316739449	# Message: END_RUN_4
UserEvent	1	712	6435537323	# Message: Calibration Start
UserEvent	1	713	6447744381	# Message: Calibration End
UserEvent	1	714	6447744605	# Message: Validation Start
UserEvent	1	715	6484779436	# Message: ET_VLS left 51.9 39.3 45.5 1.2° 0.9°
UserEvent	1	716	6484800060	# Message: ET_VLS right 51.9 39.3 45.5 1.2° 0.9°
UserEvent	1	717	6484803986	# Message: Validation End
UserEvent	1	718	6484804451	# Message: START_RUN_1
UserEvent	1	719	6484804825	# Message: START_BK_1
UserEvent	1	720	6484821128	# Message: START_TR
UserEvent	1	721	6485320945	# Message: END_TR
UserEvent	1	722	6486322174	# Message: START_TR
UserEvent	1	723	6486822160	# Message: END_TR
UserEvent	1	724	6487823297	# Message: START_TR
UserEvent	1	725	6488323214	# Message: END_TR
UserEvent	1	726	6489324308	# Message: START_TR
UserEvent	1	727	6489824157	# Message: END_TR
UserEvent	1	728	6490825425	# Message: START_TR
UserEvent	1	729	6491325313	# Message: END_TR
UserEvent	1	730	6492326437	# Message: START_TR
UserEvent	1	731	6492826451	# Message: END_TR
UserEvent	1	732	6493827504	# Message: START_TR
UserEvent	1	733	6494327520	# Message: END_TR
UserEvent	1	734	6495328650	# Message: START_TR
UserEvent	1	735	6495829255	# Message: END_TR
UserEvent	1	736	6496829671	# Message: START_TR
UserEvent	1	737	6497329525	# Message: END_TR
UserEvent	1	738	6498330714	# Message: START_TR
UserEvent	1	739	6498830727	# Message: END_TR
UserEvent	1	740	6499831901	# Message: START_TR
UserEvent	1	741	6500331685	# Message: END_TR
UserEvent	1	742	6501332821	# Message: START_TR
UserEvent	1	743	6501833379	# Message: END_TR
UserEvent	1	744	6502834045	# Message: START_TR
UserEvent	1	745	6503333861	# Message: END_TR
UserEvent	1	746	6504335007	# Message: START_TR
UserEvent	1	747	6504834870	# Message: END_TR
UserEvent	1	748	6505836069	# Message: START_TR
UserEvent	1	749	6506336106	# Message: END_TR
UserEvent	1	750	6507337158	# Message: START_TR
UserEvent	1	751	6507837124	# Message: END_TR
UserEvent	1	752	6508838245	# Message: START_TR
UserEvent	1	753	6509338168	# Message: END_TR
UserEvent	1	754	6510339280	# Message: START_TR
UserEvent	1	755	6510839552	# Message: END_TR
UserEvent	1	756	6511840357	# Message: START_TR
UserEvent	1	757	6512340361	# Message: END_TR
UserEvent	1	758	6513341499	# Message: START_TR
UserEvent	1	759	6513841384	# Message: END_TR
UserEvent	1	760	6514842779	# Message: START_TR
UserEvent	1	761	6515342885	# Message: END_TR
UserEvent	1	762	6516343572	# Message: START_TR
UserEvent	1	763	6516843509	# Message: END_TR
UserEvent	1	764	6517844756	# Message: START_TR
UserEvent	1	765	6518344745	# Message: END_TR
UserEvent	1	766	6519345814	# Message: START_TR
UserEvent	1	767	6519845744	# Message: END_TR
UserEvent	1	768	6520846870	# Message: START_TR
UserEvent	1	769	6521346706	# Message: END_TR
UserEvent	1	770	6522347932	# Message: START_TR
UserEvent	1	771	6522848303	# Message: END_TR
UserEvent	1	772	6523848954	# Message: START_TR
UserEvent	1	773	6524348912	# Message: END_TR
UserEvent	1	774	6525350085	# Message: START_TR
UserEvent	1	775	6525849955	# Message: END_TR
UserEvent	1	776	6526851164	# Message: START_TR
UserEvent	1	777	6527351104	# Message: END_TR
UserEvent	1	778	6528352159	# Message: START_TR
UserEvent	1	779	6528852434	# Message: END_TR
UserEvent	1	780	6529853256	# Message: START_TR
UserEvent	1	781	6530353277	# Message: END_TR
UserEvent	1	782	6531354304	# Message: START_TR
UserEvent	1	783	6531854328	# Message: END_TR
UserEvent	1	784	6532855409	# Message: START_TR
UserEvent	1	785	6533355242	# Message: END_TR
UserEvent	1	786	6534356638	# Message: START_TR
UserEvent	1	787	6534856377	# Message: END_TR
UserEvent	1	788	6535857783	# Message: START_TR
UserEvent	1	789	6536357384	# Message: END_TR
UserEvent	1	790	6537358696	# Message: START_TR
UserEvent	1	791	6537858637	# Message: END_TR
UserEvent	1	792	6538859589	# Message: START_TR
UserEvent	1	793	6539359567	# Message: END_TR
UserEvent	1	794	6540361130	# Message: START_TR
UserEvent	1	795	6540860654	# Message: END_TR
UserEvent	1	796	6541861767	# Message: START_TR
UserEvent	1	797	6542361763	# Message: END_TR
UserEvent	1	798	6543362888	# Message: START_TR
UserEvent	1	799	6543862802	# Message: END_TR
UserEvent	1	800	6544847126	# Message: END_BK_1
UserEvent	1	801	6549851557	# Message: START_BK_2
UserEvent	1	802	6549868245	# Message: START_TR
UserEvent	1	803	6550367386	# Message: END_TR
UserEvent	1	804	6551368680	# Message: START_TR
UserEvent	1	805	6551868431	# Message: END_TR
UserEvent	1	806	6552869631	# Message: START_TR
UserEvent	1	807	6553369577	# Message: END_TR
UserEvent	1	808	6554370711	# Message: START_TR
UserEvent	1	809	6554870704	# Message: END_TR
UserEvent	1	810	6555871752	# Message: START_TR
UserEvent	1	811	6556371744	# Message: END_TR
UserEvent	1	812	6557372818	# Message: START_TR
UserEvent	1	813	6557873205	# Message: END_TR
UserEvent	1	814	6558873780	# Message: START_TR
UserEvent	1	815	6559373863	# Message: END_TR
UserEvent	1	816	6560374962	# Message: START_TR
UserEvent	1	817	6560874917	# Message: END_TR
UserEvent	1	818	6561876060	# Message: START_TR
UserEvent	1	819	6562376418	# Message: END_TR
UserEvent	1	820	6563377120	# Message: START_TR
UserEvent	1	821	6563877132	# Message: END_TR
UserEvent	1	822	6564878176	# Message: START_TR
UserEvent	1	823	6565378168	# Message: END_TR
UserEvent	1	824	6566379387	# Message: START_TR
UserEvent	1	825	6566879246	# Message: END_TR
UserEvent	1	826	6567880263	# Message: START_TR
UserEvent	1	827	6568380745	# Message: END_TR
UserEvent	1	828	6569381491	# Message: START_TR
UserEvent	1	829	6569881446	# Message: END_TR
UserEvent	1	830	6570882542	# Message: START_TR
UserEvent	1	831	6571382571	# Message: END_TR
UserEvent	1	832	6572383633	# Message: START_TR
UserEvent	1	833	6572883464	# Message: END_TR
UserEvent	1	834	6573884662	# Message: START_TR
UserEvent	1	835	6574384657	# Message: END_TR
UserEvent	1	836	6575385848	# Message: START_TR
UserEvent	1	837	6575885608	# Message: END_TR
UserEvent	1	838	6576886851	# Message: START_TR
UserEvent	1	839	6577386692	# Message: END_TR
UserEvent	1	840	6578387984	# Message: START_TR
UserEvent	1	841	6578887806	# Message: END_TR
UserEvent	1	842	6579888860	# Message: START_TR
UserEvent	1	843	6580388954	# Message: END_TR
UserEvent	1	844	6581390148	# Message: START_TR
UserEvent	1	845	6581889893	# Message: END_TR
UserEvent	1	846	6582891122	# Message: START_TR
UserEvent	1	847	6583391057	# Message: END_TR
UserEvent	1	848	6584391987	# Message: START_TR
UserEvent	1	849	6584892037	# Message: END_TR
UserEvent	1	850	6585893210	# Message: START_TR
UserEvent	1	851	6586393182	# Message: END_TR
UserEvent	1	852	6587394215	# Message: START_TR
UserEvent	1	853	6587894206	# Message: END_TR
UserEvent	1	854	6588895319	# Message: START_TR
UserEvent	1	855	6589395271	# Message: END_TR
UserEvent	1	856	6590396505	# Message: START_TR
UserEvent	1	857	6590896345	# Message: END_TR
UserEvent	1	858	6591897487	# Message: START_TR
UserEvent	1	859	6592397425	# Message: END_TR
UserEvent	1	860	6593398540	# Message: START_TR
UserEvent	1	861	6593898510	# Message: END_TR
UserEvent	1	862	6594899664	# Message: START_TR
UserEvent	1	863	6595399914	# Message: END_TR
UserEvent	1	864	6596400813	# Message: START_TR
UserEvent	1	865	6596900727	# Message: END_TR
UserEvent	1	866	6597901942	# Message: START_TR
UserEvent	1	867	6598401749	# Message: END_TR
UserEvent	1	868	6599402816	# Message: START_TR
UserEvent	1	869	6599902924	# Message: END_TR
UserEvent	1	870	6600904077	# Message: START_TR
UserEvent	1	871	6601403841	# Message: END_TR
UserEvent	1	872	6602404990	# Message: START_TR
UserEvent	1	873	6602904956	# Message: END_TR
UserEvent	1	874	6603906054	# Message: START_TR
UserEvent	1	875	6604405953	# Message: END_TR
UserEvent	1	876	6605406980	# Message: START_TR
UserEvent	1	877	6605907103	# Message: END_TR
UserEvent	1	878	6606908138	# Message: START_TR
UserEvent	1	879	6607408111	# Message: END_TR
UserEvent	1	880	6608409234	# Message: START_TR
UserEvent	1	881	6608909265	# Message: END_TR
UserEvent	1	882	6609893541	# Message: END_BK_2
UserEvent	1	883	6613268331	# Message: START_BK_3
UserEvent	1	884	6613279211	# Message: START_TR
UserEvent	1	885	6613779365	# Message: END_TR
UserEvent	1	886	6614780596	# Message: START_TR
UserEvent	1	887	6615280440	# Message: END_TR
UserEvent	1	888	6616281596	# Message: START_TR
UserEvent	1	889	6616781517	# Message: END_TR
UserEvent	1	890	6617782612	# Message: START_TR
UserEvent	1	891	6618282555	# Message: END_TR
UserEvent	1	892	6619283716	# Message: START_TR
UserEvent	1	893	6619783830	# Message: END_TR
UserEvent	1	894	6620784734	# Message: START_TR
UserEvent	1	895	6621284592	# Message: END_TR
UserEvent	1	896	6622285844	# Message: START_TR
UserEvent	1	897	6622785786	# Message: END_TR
UserEvent	1	898	6623787387	# Message: START_TR
UserEvent	1	899	6624286889	# Message: END_TR
UserEvent	1	900	6625287974	# Message: START_TR
UserEvent	1	901	6625787905	# Message: END_TR
UserEvent	1	902	6626788995	# Message: START_TR
UserEvent	1	903	6627288952	# Message: END_TR
UserEvent	1	904	6628290159	# Message: START_TR
UserEvent	1	905	6628790020	# Message: END_TR
UserEvent	1	906	6629791111	# Message: START_TR
UserEvent	1	907	6630291090	# Message: END_TR
UserEvent	1	908	6631292414	# Message: START_TR
UserEvent	1	909	6631792586	# Message: END_TR
UserEvent	1	910	6632793362	# Message: START_TR
UserEvent	1	911	6633293266	# Message: END_TR
UserEvent	1	912	6634294317	# Message: START_TR
UserEvent	1	913	6634794371	# Message: END_TR
UserEvent	1	914	6635795457	# Message: START_TR
UserEvent	1	915	6636295492	# Message: END_TR
UserEvent	1	916	6637296548	# Message: START_TR
UserEvent	1	917	6637796458	# Message: END_TR
UserEvent	1	918	6638797459	# Message: START_TR
UserEvent	1	919	6639297617	# Message: END_TR
UserEvent	1	920	6640298703	# Message: START_TR
UserEvent	1	921	6640798662	# Message: END_TR
UserEvent	1	922	6641799821	# Message: START_TR
UserEvent	1	923	6642299743	# Message: END_TR
UserEvent	1	924	6643301279	# Message: START_TR
UserEvent	1	925	6643800793	# Message: END_TR
UserEvent	1	926	6644801991	# Message: START_TR
UserEvent	1	927	6645302089	# Message: END_TR
UserEvent	1	928	6646303043	# Message: START_TR
UserEvent	1	929	6646802886	# Message: END_TR
UserEvent	1	930	6647803984	# Message: START_TR
UserEvent	1	931	6648304002	# Message: END_TR
UserEvent	1	932	6649305166	# Message: START_TR
UserEvent	1	933	6649805156	# Message: END_TR
UserEvent	1	934	6650806170	# Message: START_TR
UserEvent	1	935	6651306048	# Message: END_TR
UserEvent	1	936	6652307338	# Message: START_TR
UserEvent	1	937	6652807170	# Message: END_TR
UserEvent	1	938	6653808295	# Message: START_TR
UserEvent	1	939	6654308232	# Message: END_TR
UserEvent	1	940	6655309364	# Message: START_TR
UserEvent	1	941	6655809359	# Message: END_TR
UserEvent	1	942	6656810911	# Message: START_TR
UserEvent	1	943	6657310431	# Message: END_TR
UserEvent	1	944	6658311528	# Message: START_TR
UserEvent	1	945	6658811471	# Message: END_TR
UserEvent	1	946	6659812659	# Message: START_TR
UserEvent	1	947	6660312513	# Message: END_TR
