[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	543	15698826675	# Message: END_TR
UserEvent	1	544	15699827781	# Message: START_TR
UserEvent	1	545	15700828037	# Message: END_TR
UserEvent	1	546	15701829156	# Message: START_TR
UserEvent	1	547	15702829531	# Message: END_TR
UserEvent	1	548	15703830704	# Message: START_TR
UserEvent	1	549	15704831016	# Message: END_TR
UserEvent	1	550	15705832083	# Message: START_TR
UserEvent	1	551	15706832351	# Message: END_TR
UserEvent	1	552	15707833504	# Message: START_TR
UserEvent	1	553	15708833626	# Message: END_TR
UserEvent	1	554	15709834867	# Message: START_TR
UserEvent	1	555	15710835467	# Message: END_TR
UserEvent	1	556	15711836089	# Message: START_TR
UserEvent	1	557	15712836673	# Message: END_TR
UserEvent	1	558	15713837740	# Message: START_TR
UserEvent	1	559	15714838112	# Message: END_TR
UserEvent	1	560	15715822438	# Message: END_BK_4
UserEvent	1	561	15720207785	# Message: START_BK_5
UserEvent	1	562	15720225356	# Message: START_TR
UserEvent	1	563	15721225937	# Message: END_TR
UserEvent	1	564	15722227023	# Message: START_TR
UserEvent	1	565	15723227406	# Message: END_TR
UserEvent	1	566	15724229665	# Message: START_TR
UserEvent	1	567	15725228742	# Message: END_TR
UserEvent	1	568	15726230437	# Message: START_TR
UserEvent	1	569	15727230247	# Message: END_TR
UserEvent	1	570	15728231304	# Message: START_TR
UserEvent	1	571	15729231652	# Message: END_TR
UserEvent	1	572	15730232865	# Message: START_TR
UserEvent	1	573	15731232966	# Message: END_TR
UserEvent	1	574	15732234109	# Message: START_TR
UserEvent	1	575	15733234439	# Message: END_TR
UserEvent	1	576	15734235756	# Message: START_TR
UserEvent	1	577	15735235850	# Message: END_TR
UserEvent	1	578	15736237142	# Message: START_TR
UserEvent	1	579	15737237306	# Message: END_TR
UserEvent	1	580	15738238640	# Message: START_TR
UserEvent	1	581	15739238992	# Message: END_TR
UserEvent	1	582	15740239870	# Message: START_TR
UserEvent	1	583	15741240153	# Message: END_TR
UserEvent	1	584	15742242177	# Message: START_TR
UserEvent	1	585	15743241699	# Message: END_TR
UserEvent	1	586	15744243064	# Message: START_TR
UserEvent	1	587	15745243035	# Message: END_TR
UserEvent	1	588	15746244021	# Message: START_TR
UserEvent	1	589	15747244396	# Message: END_TR
UserEvent	1	590	15748245681	# Message: START_TR
UserEvent	1	591	15749245889	# Message: END_TR
UserEvent	1	592	15750248144	# Message: START_TR
UserEvent	1	593	15751247315	# Message: END_TR
UserEvent	1	594	15752248422	# Message: START_TR
UserEvent	1	595	15753248753	# Message: END_TR
UserEvent	1	596	15754249872	# Message: START_TR
UserEvent	1	597	15755250261	# Message: END_TR
UserEvent	1	598	15756251350	# Message: START_TR
UserEvent	1	599	15757251604	# Message: END_TR
UserEvent	1	600	15758252877	# Message: START_TR
UserEvent	1	601	15759253047	# Message: END_TR
UserEvent	1	602	15760254245	# Message: START_TR
UserEvent	1	603	15761254535	# Message: END_TR
UserEvent	1	604	15762255735	# Message: START_TR
UserEvent	1	605	15763255910	# Message: END_TR
UserEvent	1	606	15764257220	# Message: START_TR
UserEvent	1	607	15765257664	# Message: END_TR
UserEvent	1	608	15766258493	# Message: START_TR
UserEvent	1	609	15767258725	# Message: END_TR
UserEvent	1	610	15768259929	# Message: START_TR
UserEvent	1	611	15769260206	# Message: END_TR
UserEvent	1	612	15770261316	# Message: START_TR
UserEvent	1	613	15771261535	# Message: END_TR
UserEvent	1	614	15772263655	# Message: START_TR
UserEvent	1	615	15773263043	# Message: END_TR
UserEvent	1	616	15774265020	# Message: START_TR
UserEvent	1	617	15775264476	# Message: END_TR
UserEvent	1	618	15776265597	# Message: START_TR
UserEvent	1	619	15777265851	# Message: END_TR
UserEvent	1	620	15778267180	# Message: START_TR
UserEvent	1	621	15779267249	# Message: END_TR
UserEvent	1	622	15780251606	# Message: END_BK_5
UserEvent	1	623	15781589085	# Message: END_RUN_2
UserEvent	1	624	15909872321	# Message: Calibration Start
UserEvent	1	625	15927790122	# Message: Calibration End
UserEvent	1	626	15927790340	# Message: Validation Start
UserEvent	1	627	15941397442	# Message: ET_VLS left 25.1 186.2 93.9 0.6° 4.3°
UserEvent	1	628	15941417046	# Message: ET_VLS right 25.1 186.2 93.9 0.6° 4.3°
UserEvent	1	629	15941433153	# Message: Validation End
UserEvent	1	630	15941433665	# Message: START_RUN_3
UserEvent	1	631	15941433926	# Message: START_BK_1
UserEvent	1	632	15941450136	# Message: START_TR
UserEvent	1	633	15943451176	# Message: END_TR
UserEvent	1	634	15944452615	# Message: START_TR
UserEvent	1	635	15946453445	# Message: END_TR
UserEvent	1	636	15947454463	# Message: START_TR
UserEvent	1	637	15949455443	# Message: END_TR
UserEvent	1	638	15950456703	# Message: START_TR
UserEvent	1	639	15952457737	# Message: END_TR
UserEvent	1	640	15953458797	# Message: START_TR
UserEvent	1	641	15955460945	# Message: END_TR
UserEvent	1	642	15956460960	# Message: START_TR
UserEvent	1	643	15958461852	# Message: END_TR
UserEvent	1	644	15959463196	# Message: START_TR
UserEvent	1	645	15961464114	# Message: END_TR
UserEvent	1	646	15962465268	# Message: START_TR
UserEvent	1	647	15964466160	# Message: END_TR
UserEvent	1	648	15965467393	# Message: START_TR
UserEvent	1	649	15967468452	# Message: END_TR
UserEvent	1	650	15968469567	# Message: START_TR
UserEvent	1	651	15970470527	# Message: END_TR
UserEvent	1	652	15971471793	# Message: START_TR
UserEvent	1	653	15973472611	# Message: END_TR
UserEvent	1	654	15974474063	# Message: START_TR
UserEvent	1	655	15976474793	# Message: END_TR
UserEvent	1	656	15977475892	# Message: START_TR
UserEvent	1	657	15979476864	# Message: END_TR
UserEvent	1	658	15980478617	# Message: START_TR
UserEvent	1	659	15982479008	# Message: END_TR
UserEvent	1	660	15983480365	# Message: START_TR
UserEvent	1	661	15985481154	# Message: END_TR
UserEvent	1	662	15986482438	# Message: START_TR
UserEvent	1	663	15988483337	# Message: END_TR
UserEvent	1	664	15989484493	# Message: START_TR
UserEvent	1	665	15991485715	# Message: END_TR
UserEvent	1	666	15992486640	# Message: START_TR
UserEvent	1	667	15994487594	# Message: END_TR
UserEvent	1	668	15995488800	# Message: START_TR
UserEvent	1	669	15997490055	# Message: END_TR
UserEvent	1	670	15998491005	# Message: START_TR
UserEvent	1	671	16000491997	# Message: END_TR
UserEvent	1	672	16001476427	# Message: END_BK_1
UserEvent	1	673	16005275521	# Message: START_BK_2
UserEvent	1	674	16005279101	# Message: START_TR
UserEvent	1	675	16007280007	# Message: END_TR
UserEvent	1	676	16008281292	# Message: START_TR
UserEvent	1	677	16010282236	# Message: END_TR
UserEvent	1	678	16011283380	# Message: START_TR
UserEvent	1	679	16013284343	# Message: END_TR
UserEvent	1	680	16014285622	# Message: START_TR
UserEvent	1	681	16016286658	# Message: END_TR
UserEvent	1	682	16017287758	# Message: START_TR
UserEvent	1	683	16019288663	# Message: END_TR
UserEvent	1	684	16020289907	# Message: START_TR
UserEvent	1	685	16022290672	# Message: END_TR
UserEvent	1	686	16023291995	# Message: START_TR
UserEvent	1	687	16025293030	# Message: END_TR
UserEvent	1	688	16026293972	# Message: START_TR
UserEvent	1	689	16028294957	# Message: END_TR
UserEvent	1	690	16029296138	# Message: START_TR
UserEvent	1	691	16031297261	# Message: END_TR
UserEvent	1	692	16032298411	# Message: START_TR
UserEvent	1	693	16034299444	# Message: END_TR
UserEvent	1	694	16035300495	# Message: START_TR
UserEvent	1	695	16037302606	# Message: END_TR
UserEvent	1	696	16038302628	# Message: START_TR
UserEvent	1	697	16040303704	# Message: END_TR
UserEvent	1	698	16041304913	# Message: START_TR
UserEvent	1	699	16043305812	# Message: END_TR
UserEvent	1	700	16044306936	# Message: START_TR
UserEvent	1	701	16046307890	# Message: END_TR
UserEvent	1	702	16047309075	# Message: START_TR
UserEvent	1	703	16049310048	# Message: END_TR
UserEvent	1	704	16050311253	# Message: START_TR
UserEvent	1	705	16052312218	# Message: END_TR
UserEvent	1	706	16053313391	# Message: START_TR
UserEvent	1	707	16055314382	# Message: END_TR
UserEvent	1	708	16056315571	# Message: START_TR
UserEvent	1	709	16058316467	# Message: END_TR
UserEvent	1	710	16059317733	# Message: START_TR
UserEvent	1	711	16061318668	# Message: END_TR
UserEvent	1	712	16062319820	# Message: START_TR
UserEvent	1	713	16064321002	# Message: END_TR
UserEvent	1	714	16065305580	# Message: END_BK_2
UserEvent	1	715	16067865378	# Message: START_BK_3
UserEvent	1	716	16067873610	# Message: START_TR
UserEvent	1	717	16069874727	# Message: END_TR
UserEvent	1	718	16070875977	# Message: START_TR
UserEvent	1	719	16072877082	# Message: END_TR
UserEvent	1	720	16073878087	# Message: START_TR
UserEvent	1	721	16075879102	# Message: END_TR
UserEvent	1	722	16076881223	# Message: START_TR
UserEvent	1	723	16078881387	# Message: END_TR
UserEvent	1	724	16079882409	# Message: START_TR
UserEvent	1	725	16081883263	# Message: END_TR
UserEvent	1	726	16082884401	# Message: START_TR
UserEvent	1	727	16084885514	# Message: END_TR
UserEvent	1	728	16085886891	# Message: START_TR
UserEvent	1	729	16087887637	# Message: END_TR
UserEvent	1	730	16088890177	# Message: START_TR
UserEvent	1	731	16090889762	# Message: END_TR
UserEvent	1	732	16091890907	# Message: START_TR
UserEvent	1	733	16093891951	# Message: END_TR
UserEvent	1	734	16094893139	# Message: START_TR
UserEvent	1	735	16096894053	# Message: END_TR
UserEvent	1	736	16097895233	# Message: START_TR
UserEvent	1	737	16099896133	# Message: END_TR
UserEvent	1	738	16100897314	# Message: START_TR
UserEvent	1	739	16102898354	# Message: END_TR
UserEvent	1	740	16103899592	# Message: START_TR
UserEvent	1	741	16105900496	# Message: END_TR
UserEvent	1	742	16106901741	# Message: START_TR
UserEvent	1	743	16108902637	# Message: END_TR
UserEvent	1	744	16109903986	# Message: START_TR
UserEvent	1	745	16111904887	# Message: END_TR
UserEvent	1	746	16112905984	# Message: START_TR
UserEvent	1	747	16114906955	# Message: END_TR
UserEvent	1	748	16115908077	# Message: START_TR
UserEvent	1	749	16117909346	# Message: END_TR
UserEvent	1	750	16118910300	# Message: START_TR
UserEvent	1	751	16120911448	# Message: END_TR
UserEvent	1	752	16121913700	# Message: START_TR
UserEvent	1	753	16123913686	# Message: END_TR
UserEvent	1	754	16124914787	# Message: START_TR
UserEvent	1	755	16126915568	# Message: END_TR
UserEvent	1	756	16127899887	# Message: END_BK_3
UserEvent	1	757	16129233874	# Message: START_BK_4
UserEvent	1	758	16129250740	# Message: START_TR
UserEvent	1	759	16131251897	# Message: END_TR
UserEvent	1	760	16132253151	# Message: START_TR
UserEvent	1	761	16134254065	# Message: END_TR
UserEvent	1	762	16135255215	# Message: START_TR
UserEvent	1	763	16137256284	# Message: END_TR
UserEvent	1	764	16138257321	# Message: START_TR
UserEvent	1	765	16140258401	# Message: END_TR
UserEvent	1	766	16141259565	# Message: START_TR
UserEvent	1	767	16143260455	# Message: END_TR
UserEvent	1	768	16144261556	# Message: START_TR
UserEvent	1	769	16146263600	# Message: END_TR
UserEvent	1	770	16147263833	# Message: START_TR
UserEvent	1	771	16149264833	# Message: END_TR
UserEvent	1	772	16150265950	# Message: START_TR
UserEvent	1	773	16152266829	# Message: END_TR
UserEvent	1	774	16153268207	# Message: START_TR
UserEvent	1	775	16155269004	# Message: END_TR
UserEvent	1	776	16156270150	# Message: START_TR
UserEvent	1	777	16158271236	# Message: END_TR
UserEvent	1	778	16159272440	# Message: START_TR
UserEvent	1	779	16161273505	# Message: END_TR
UserEvent	1	780	16162274480	# Message: START_TR
UserEvent	1	781	16164275476	# Message: END_TR
UserEvent	1	782	16165277187	# Message: START_TR
UserEvent	1	783	16167277625	# Message: END_TR
UserEvent	1	784	16168278736	# Message: START_TR
UserEvent	1	785	16170279879	# Message: END_TR
UserEvent	1	786	16171280896	# Message: START_TR
UserEvent	1	787	16173281963	# Message: END_TR
UserEvent	1	788	16174283058	# Message: START_TR
UserEvent	1	789	16176283995	# Message: END_TR
UserEvent	1	790	16177285215	# Message: START_TR
UserEvent	1	791	16179286129	# Message: END_TR
UserEvent	1	792	16180287381	# Message: START_TR
UserEvent	1	793	16182288275	# Message: END_TR
UserEvent	1	794	16183289452	# Message: START_TR
UserEvent	1	795	16185290500	# Message: END_TR
UserEvent	1	796	16186291735	# Message: START_TR
UserEvent	1	797	16188292597	# Message: END_TR
UserEvent	1	798	16189276999	# Message: END_BK_4
UserEvent	1	799	16190405778	# Message: START_BK_5
UserEvent	1	800	16190411041	# Message: START_TR
UserEvent	1	801	16192412327	# Message: END_TR
UserEvent	1	802	16193413415	# Message: START_TR
UserEvent	1	803	16195414421	# Message: END_TR
UserEvent	1	804	16196415571	# Message: START_TR
UserEvent	1	805	16198416482	# Message: END_TR
UserEvent	1	806	16199417685	# Message: START_TR
UserEvent	1	807	16201419847	# Message: END_TR
UserEvent	1	808	16202419807	# Message: START_TR
UserEvent	1	809	16204421088	# Message: END_TR
UserEvent	1	810	16205421954	# Message: START_TR
UserEvent	1	811	16207422949	# Message: END_TR
UserEvent	1	812	16208424186	# Message: START_TR
UserEvent	1	813	16210425038	# Message: END_TR
UserEvent	1	814	16211426250	# Message: START_TR
UserEvent	1	815	16213427292	# Message: END_TR
UserEvent	1	816	16214428542	# Message: START_TR
UserEvent	1	817	16216429361	# Message: END_TR
UserEvent	1	818	16217430519	# Message: START_TR
UserEvent	1	819	16219431541	# Message: END_TR
UserEvent	1	820	16220433098	# Message: START_TR
UserEvent	1	821	16222433559	# Message: END_TR
UserEvent	1	822	16223434849	# Message: START_TR
UserEvent	1	823	16225435920	# Message: END_TR
UserEvent	1	824	16226436905	# Message: START_TR
UserEvent	1	825	16228438271	# Message: END_TR
UserEvent	1	826	16229439187	# Message: START_TR
UserEvent	1	827	16231440031	# Message: END_TR
UserEvent	1	828	16232441207	# Message: START_TR
UserEvent	1	829	16234442125	# Message: END_TR
UserEvent	1	830	16235443379	# Message: START_TR
UserEvent	1	831	16237444354	# Message: END_TR
UserEvent	1	832	16238445535	# Message: START_TR
UserEvent	1	833	16240446467	# Message: END_TR
UserEvent	1	834	16241447504	# Message: START_TR
UserEvent	1	835	16243448679	# Message: END_TR
UserEvent	1	836	16244449882	# Message: START_TR
UserEvent	1	837	16246450861	# Message: END_TR
UserEvent	1	838	16247451975	# Message: START_TR
UserEvent	1	839	16249452969	# Message: END_TR
UserEvent	1	840	16250438177	# Message: END_BK_5
UserEvent	1	841	16251770990	# Message: END_RUN_3
UserEvent	1	842	16344719661	# Message: Calibration Start
UserEvent	1	843	16359465020	# Message: Calibration End
UserEvent	1	844	16359465184	# Message: Validation Start
UserEvent	1	845	16383887473	# Message: ET_VLS left NaN NaN NaN NaN° NaN°
UserEvent	1	846	16383907672	# Message: ET_VLS right NaN NaN NaN NaN° NaN°
UserEvent	1	847	16383915745	# Message: Validation End
UserEvent	1	848	16383916198	# Message: START_RUN_1
UserEvent	1	849	16383916548	# Message: START_BK_1
UserEvent	1	850	16383932647	# Message: START_TR
UserEvent	1	851	16384432679	# Message: END_TR
UserEvent	1	852	16385433641	# Message: START_TR
UserEvent	1	853	16385933731	# Message: END_TR
UserEvent	1	854	16386934895	# Message: START_TR
UserEvent	1	855	16387434884	# Message: END_TR
UserEvent	1	856	16388436301	# Message: START_TR
UserEvent	1	857	16388935825	# Message: END_TR
UserEvent	1	858	16389937625	# Message: START_TR
UserEvent	1	859	16390436927	# Message: END_TR
UserEvent	1	860	16391438132	# Message: START_TR
UserEvent	1	861	16391938298	# Message: END_TR
UserEvent	1	862	16392939179	# Message: START_TR
UserEvent	1	863	16393439043	# Message: END_TR
UserEvent	1	864	16394440213	# Message: START_TR
UserEvent	1	865	16394940224	# Message: END_TR
UserEvent	1	866	16395941288	# Message: START_TR
UserEvent	1	867	16396441478	# Message: END_TR
UserEvent	1	868	16397442322	# Message: START_TR
UserEvent	1	869	16397942424	# Message: END_TR
UserEvent	1	870	16398943504	# Message: START_TR
UserEvent	1	871	16399443307	# Message: END_TR
UserEvent	1	872	16400444559	# Message: START_TR
UserEvent	1	873	16400944387	# Message: END_TR
UserEvent	1	874	16401945744	# Message: START_TR
UserEvent	1	875	16402445412	# Message: END_TR
UserEvent	1	876	16403446974	# Message: START_TR
UserEvent	1	877	16403946602	# Message: END_TR
UserEvent	1	878	16404947661	# Message: START_TR
UserEvent	1	879	16405447686	# Message: END_TR
UserEvent	1	880	16406448703	# Message: START_TR
UserEvent	1	881	16406948735	# Message: END_TR
UserEvent	1	882	16407950179	# Message: START_TR
UserEvent	1	883	16408449764	# Message: END_TR
UserEvent	1	884	16409450834	# Message: START_TR
UserEvent	1	885	16409950813	# Message: END_TR
UserEvent	1	886	16410952079	# Message: START_TR
UserEvent	1	887	16411452226	# Message: END_TR
UserEvent	1	888	16412453177	# Message: START_TR
UserEvent	1	889	16412953006	# Message: END_TR
UserEvent	1	890	16413954134	# Message: START_TR
UserEvent	1	891	16414454183	# Message: END_TR
UserEvent	1	892	16415455253	# Message: START_TR
UserEvent	1	893	16415955473	# Message: END_TR
UserEvent	1	894	16416956308	# Message: START_TR
UserEvent	1	895	16417456145	# Message: END_TR
UserEvent	1	896	16418457403	# Message: START_TR
UserEvent	1	897	16418957342	# Message: END_TR
UserEvent	1	898	16419958402	# Message: START_TR
UserEvent	1	899	16420458300	# Message: END_TR
UserEvent	1	900	16421460175	# Message: START_TR
UserEvent	1	901	16421959425	# Message: END_TR
UserEvent	1	902	16422960423	# Message: START_TR
UserEvent	1	903	16423460511	# Message: END_TR
UserEvent	1	904	16424461675	# Message: START_TR
UserEvent	1	905	16424961503	# Message: END_TR
UserEvent	1	906	16425962687	# Message: START_TR
UserEvent	1	907	16426462707	# Message: END_TR
UserEvent	1	908	16427463672	# Message: START_TR
UserEvent	1	909	16427964851	# Message: END_TR
UserEvent	1	910	16428965357	# Message: START_TR
UserEvent	1	911	16429464871	# Message: END_TR
UserEvent	1	912	16430465805	# Message: START_TR
UserEvent	1	913	16430966259	# Message: END_TR
UserEvent	1	914	16431967109	# Message: START_TR
UserEvent	1	915	16432466944	# Message: END_TR
UserEvent	1	916	16433469015	# Message: START_TR
UserEvent	1	917	16433968004	# Message: END_TR
UserEvent	1	918	16434969247	# Message: START_TR
UserEvent	1	919	16435468973	# Message: END_TR
UserEvent	1	920	16436471180	# Message: START_TR
UserEvent	1	921	16436970133	# Message: END_TR
UserEvent	1	922	16437971244	# Message: START_TR
UserEvent	1	923	16438471207	# Message: END_TR
UserEvent	1	924	16439472370	# Message: START_TR
UserEvent	1	925	16439972236	# Message: END_TR
UserEvent	1	926	16440973727	# Message: START_TR
UserEvent	1	927	16441473256	# Message: END_TR
